,instr_date,final_address,time_adj_npsf,gfa,nfa,other_area,original_consid,consid,original_npsf,npsf,memo_no,MW_data_code,nat_instr,d_code,code_chinese,op_date,op_year,bldg_age,unit,floor,block,phase,est_name_en,est_name_ch,with_CPS
43,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",3574.854368932039,1179.0,1030.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.078,3.6821,3959.0,3574.854368932039,341192.0,4775416.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,2.0,3,blank,WOODLAND CREST,奕翠園,True
44,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",3631.8446601941746,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.143,3.7408,4022.0,3631.8446601941746,341193.0,4775417.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,3.0,3,blank,WOODLAND CREST,奕翠園,True
45,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3584.4660194174758,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.089,3.692,3970.0,3584.4660194174758,341194.0,4775418.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,5.0,2,blank,WOODLAND CREST,奕翠園,True
46,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3734.368932038835,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.26,3.8464,4136.0,3734.368932038835,341195.0,4775419.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,8.0,2,blank,WOODLAND CREST,奕翠園,True
47,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3612.5242718446602,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.121,3.7209,4001.0,3612.5242718446602,341196.0,4775420.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,6.0,2,blank,WOODLAND CREST,奕翠園,True
48,1995-11-01,"WOODLAND CREST(Block 6),TIN PING RD|奕翠園6座,天平路",3569.902912621359,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.677,3.677,3570.0,3569.902912621359,341197.0,4775421.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,2.0,6,blank,WOODLAND CREST,奕翠園,False
49,1995-11-01,"WOODLAND CREST(Block 6),TIN PING RD|奕翠園6座,天平路",3801.0679611650485,1179.0,1030.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.336,3.9151,4209.0,3801.0679611650485,341198.0,4775422.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,8.0,6,blank,WOODLAND CREST,奕翠園,True
50,1995-11-01,"WOODLAND CREST(Block 6),TIN PING RD|奕翠園6座,天平路",3707.1844660194174,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.229,3.8184,4106.0,3707.1844660194174,341199.0,4775423.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,7.0,6,blank,WOODLAND CREST,奕翠園,True
51,1995-11-01,"WOODLAND CREST(Block 6),TIN PING RD|奕翠園6座,天平路",3811.650485436893,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.926,3.926,3812.0,3811.650485436893,341200.0,4775424.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,9.0,6,blank,WOODLAND CREST,奕翠園,False
52,1995-11-01,"WOODLAND CREST(Block 8),TIN PING RD|奕翠園8座,天平路",3679.126213592233,1179.0,1030.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.197,3.7895,4075.0,3679.126213592233,341201.0,4775425.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,2.0,8,blank,WOODLAND CREST,奕翠園,True
53,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",3736.116504854369,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.262,3.8482,4138.0,3736.116504854369,341202.0,4775426.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,7.0,3,blank,WOODLAND CREST,奕翠園,True
55,1995-11-01,"WOODLAND CREST(Block 6),TIN PING RD|奕翠園6座,天平路",3456.776947705443,1066.0,937.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.626,3.239,3870.0,3456.776947705443,341204.0,4775428.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,7.0,6,blank,WOODLAND CREST,奕翠園,True
56,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",3830.0,1179.0,1030.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.369,3.9449,4241.0,3830.0,341205.0,4775429.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,8.0,3,blank,WOODLAND CREST,奕翠園,True
57,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",3793.106796116505,1179.0,1030.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.327,3.9069,4201.0,3793.106796116505,341206.0,4775430.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,9.0,3,blank,WOODLAND CREST,奕翠園,True
58,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",4123.592233009709,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.704,4.2473,4567.0,4123.592233009709,341207.0,4775431.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,10.0,3,blank,WOODLAND CREST,奕翠園,True
59,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3537.1844660194174,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.035,3.6433,3917.0,3537.1844660194174,341208.0,4775432.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,3.0,2,blank,WOODLAND CREST,奕翠園,True
60,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3480.1941747572814,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.97,3.5846,3854.0,3480.1941747572814,341209.0,4775433.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,2.0,2,blank,WOODLAND CREST,奕翠園,True
61,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3448.239060832444,1066.0,937.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.617,3.231,3860.0,3448.239060832444,341210.0,4775434.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,3.0,2,blank,WOODLAND CREST,奕翠園,True
62,1995-11-01,"WOODLAND CREST(Block 6),TIN PING RD|奕翠園6座,天平路",3429.135538954109,1066.0,937.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.597,3.2131,3839.0,3429.135538954109,341211.0,4775435.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,6.0,6,blank,WOODLAND CREST,奕翠園,True
63,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3840.981856990395,1066.0,937.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.599,3.599,3841.0,3840.981856990395,341212.0,4775436.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,9.0,2,blank,WOODLAND CREST,奕翠園,False
64,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",3840.3883495145633,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.381,3.9556,4254.0,3840.3883495145633,341213.0,4775437.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,5.0,3,blank,WOODLAND CREST,奕翠園,True
65,1995-11-01,"WOODLAND CREST(Block 8),TIN PING RD|奕翠園8座,天平路",3679.126213592233,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.197,3.7895,4075.0,3679.126213592233,341214.0,4775438.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,6.0,8,blank,WOODLAND CREST,奕翠園,True
66,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3550.1600853788686,1066.0,937.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.724,3.3265,3975.0,3550.1600853788686,341215.0,4775439.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,7.0,2,blank,WOODLAND CREST,奕翠園,True
67,1995-11-01,"WOODLAND CREST(Block 8),TIN PING RD|奕翠園8座,天平路",3456.776947705443,1066.0,937.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.626,3.239,3870.0,3456.776947705443,341216.0,4775440.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,7.0,8,blank,WOODLAND CREST,奕翠園,True
68,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3716.1152614727853,1066.0,937.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.482,3.482,3716.0,3716.1152614727853,341217.0,4775441.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,5.0,2,blank,WOODLAND CREST,奕翠園,False
69,1995-11-01,"WOODLAND CREST(Block 8),TIN PING RD|奕翠園8座,天平路",3432.017075773746,1066.0,937.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.6,3.2158,3842.0,3432.017075773746,341218.0,4775442.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,2.0,8,blank,WOODLAND CREST,奕翠園,True
70,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3648.3457844183563,1066.0,937.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.827,3.4185,4085.0,3648.3457844183563,341219.0,4775443.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,8.0,2,blank,WOODLAND CREST,奕翠園,True
72,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3556.8983957219257,1063.0,935.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.724,3.3257000000000003,3983.0,3556.8983957219257,341221.0,4775445.0,ASP,NSS,北區,1996/06,1996.0,30.0,F,10.0,2,blank,WOODLAND CREST,奕翠園,True
73,1995-11-01,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",3391.9957310565637,1066.0,937.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.558,3.1783,3797.0,3391.9957310565637,341222.0,4775446.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,2.0,2,blank,WOODLAND CREST,奕翠園,True
74,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",3494.983991462113,1066.0,937.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.666,3.2748,3912.0,3494.983991462113,341223.0,4775447.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,5.0,3,blank,WOODLAND CREST,奕翠園,True
75,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",3391.9957310565637,1066.0,937.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.558,3.1783,3797.0,3391.9957310565637,341224.0,4775448.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,2.0,3,blank,WOODLAND CREST,奕翠園,True
76,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",3522.6254002134474,1066.0,937.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.695,3.3007,3943.0,3522.6254002134474,341225.0,4775449.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,6.0,3,blank,WOODLAND CREST,奕翠園,True
77,1995-11-01,"WOODLAND CREST(Block 8),TIN PING RD|奕翠園8座,天平路",3602.8155339805835,1179.0,1030.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.11,3.710900000000001,3991.0,3602.8155339805835,341226.0,4775450.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,9.0,8,blank,WOODLAND CREST,奕翠園,True
78,1995-11-01,"WOODLAND CREST(Block 6),TIN PING RD|奕翠園6座,天平路",3819.103521878335,1066.0,937.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.006,3.5785,4275.0,3819.103521878335,341227.0,4775451.0,ASP,NSS,北區,1996/06,1996.0,30.0,C,9.0,6,blank,WOODLAND CREST,奕翠園,True
79,1995-11-01,"WOODLAND CREST(Block 8),TIN PING RD|奕翠園8座,天平路",3788.6872998932763,1066.0,937.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.55,3.55,3789.0,3788.6872998932763,341228.0,4775452.0,ASP,NSS,北區,1996/06,1996.0,30.0,B,9.0,8,blank,WOODLAND CREST,奕翠園,False
80,1995-11-01,"WOODLAND CREST(Block 3),TIN PING RD|奕翠園3座,天平路",3223.265741728922,1066.0,937.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.381,3.0202,3608.0,3223.265741728922,341229.0,4775453.0,ASP,NSS,北區,1996/06,1996.0,30.0,B,2.0,3,blank,WOODLAND CREST,奕翠園,True
81,1995-11-01,"WOODLAND CREST(Block 8),TIN PING RD|奕翠園8座,天平路",3545.8252427184466,1179.0,1030.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.045,3.6522,3928.0,3545.8252427184466,341230.0,4775454.0,ASP,NSS,北區,1996/06,1996.0,30.0,D,7.0,8,blank,WOODLAND CREST,奕翠園,True
