,instr_date,final_address,time_adj_npsf,gfa,nfa,other_area,original_consid,consid,original_npsf,npsf,memo_no,MW_data_code,nat_instr,d_code,code_chinese,op_date,op_year,bldg_age,unit,floor,block,phase,est_name_en,est_name_ch,with_CPS
40,1995-11-01,"FU YAU BLDG,PO KONG VILLAGE RD|富祐大廈,蒲崗村道",3478.2608695652175,289.0,230.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",0.8,0.8,3478.0,3478.2608695652175,6473939.0,4781553.0,ASP,KSPK,新蒲崗/慈雲山,1978/04,1978.0,48.0,H,4.0,blank,blank,blank,,False
41,1995-11-01,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",3139.5348837209303,502.0,430.0,"{'bay_window': '29', 'flat_roof': '70', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.35,1.35,3140.0,3139.5348837209303,6474073.0,4781602.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,B,5.0,2,blank,HSIN KUANG CTR,新光中心,False
43,1995-12-01,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",3925.233644859813,535.0,428.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.68,1.68,3925.0,3925.233644859813,6476171.0,4782213.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,A,14.0,2,blank,HSIN KUANG CTR,新光中心,False
45,1995-11-01,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",4239.401496259352,473.0,401.0,"{'bay_window': '', 'flat_roof': '533', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.7,1.7,4239.0,4239.401496259352,6476711.0,4788431.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,F,5.0,2,blank,HSIN KUANG CTR,新光中心,False
48,1995-12-01,"TROPICANA GARDENS(Block C),LUNG CHEUNG RD|豪苑C座,龍翔道",3963.855421686747,604.0,415.0,"{'bay_window': '', 'flat_roof': '', 'roof': '417', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.645,1.645,3964.0,3963.855421686747,6478603.0,4789322.0,ASP,KSPK,新蒲崗/慈雲山,1985/09,1985.0,41.0,D,27.0,C,blank,TROPICANA GARDENS,豪苑,False
51,1995-12-01,"HSIN KUANG CTR(Block 1),LUNG CHEUNG RD|新光中心1座,龍翔道",4186.046511627907,502.0,430.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.8,1.8,4186.0,4186.046511627907,6479861.0,4789585.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,G,15.0,1,blank,HSIN KUANG CTR,新光中心,False
53,1995-11-13,"HSIN KUANG CTR(Block 1),LUNG CHEUNG RD|新光中心1座,龍翔道",4364.089775561098,502.0,401.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.75,1.75,4364.0,4364.089775561098,6481103.0,4783144.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,B,14.0,1,blank,HSIN KUANG CTR,新光中心,False
55,1995-11-28,"MING FUNG COURT,MING FUNG ST|嗚鳳閣,鳴鳳街",5185.62874251497,455.0,334.0,"{'bay_window': '20', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.732,1.732,5186.0,5185.62874251497,6481347.0,4782606.0,ASP,KSPK,新蒲崗/慈雲山,1995/03,1995.0,31.0,C,6.0,blank,blank,blank,,False
57,1995-12-08,"MANNING THEATRE BLDG,YUK WAH CRES|萬年戲院大廈,毓華里",3253.3333333333335,0.0,375.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.22,1.22,3253.0,3253.3333333333335,6481808.0,4782595.0,ASP,KSPK,新蒲崗/慈雲山,1973/04,1973.0,53.0,A,16.0,blank,blank,blank,,False
59,1995-12-07,"SILVER GARDEN,PO KONG VILLAGE RD|秀芳花園,蒲崗村道",3559.45558739255,798.0,698.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.9,2.4845,4155.0,3559.45558739255,6482961.0,4782651.0,ASP,KSPK,新蒲崗/慈雲山,1981/12,1981.0,45.0,1,12.0,blank,blank,blank,,True
65,1995-12-12,"SHUNG LING BLDG(Block A),SHUNG LING ST|崇齡大廈A座,崇齡街",3365.0793650793653,0.0,315.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.06,1.06,3365.0,3365.0793650793653,6485685.0,4786395.0,ASP,KSPK,新蒲崗/慈雲山,1971/08,1971.0,55.0,8,13.0,A,blank,SHUNG LING BLDG,崇齡大廈,False
66,1995-12-05,"MING FUNG COURT,MING FUNG ST|嗚鳳閣,鳴鳳街",5182.634730538922,455.0,334.0,"{'bay_window': '20', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.731,1.731,5181.0,5182.634730538922,6486001.0,4786650.0,ASP,KSPK,新蒲崗/慈雲山,1995/03,1995.0,31.0,D,6.0,blank,blank,blank,,False
67,1995-11-29,"TROPICANA GARDENS(Block B),LUNG CHEUNG RD|豪苑B座,龍翔道",3951.2195121951218,589.0,410.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.62,1.62,3951.0,3951.2195121951218,6486608.0,4786724.0,ASP,KSPK,新蒲崗/慈雲山,1985/09,1985.0,41.0,G,19.0,B,blank,TROPICANA GARDENS,豪苑,False
69,1995-12-11,"SILVER GARDEN,PO KONG VILLAGE RD|秀芳花園,蒲崗村道",3438.3954154727794,798.0,698.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.4,2.4,3438.0,3438.3954154727794,6486771.0,4786743.0,ASP,KSPK,新蒲崗/慈雲山,1981/12,1981.0,45.0,4,27.0,blank,blank,blank,,False
70,1995-12-08,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",3767.4418604651164,502.0,430.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.62,1.62,3767.0,3767.4418604651164,6487794.0,4786906.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,C,9.0,2,blank,HSIN KUANG CTR,新光中心,False
74,1995-12-07,"HONG KEUNG MANSION(Block A),HONG KEUNG ST|康強洋樓A座,康強街",3103.448275862069,881.0,725.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.25,2.25,3103.0,3103.448275862069,6489960.0,4787544.0,ASP,KSPK,新蒲崗/慈雲山,1971/12,1971.0,55.0,2,21.0,A,blank,HONG KEUNG MANSION,康強洋樓,False
77,1995-11-29,"MING FUNG MANSION,YUK WAH CRES|明豐大樓,毓華里",3483.8709677419356,416.0,310.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.08,1.08,3484.0,3483.8709677419356,6490693.0,4787651.0,ASP,KSPK,新蒲崗/慈雲山,1978/06,1978.0,48.0,C,11.0,blank,blank,blank,,False
80,1995-12-18,"TROPICANA GARDENS(Block C),LUNG CHEUNG RD|豪苑C座,龍翔道",3951.8072289156626,604.0,415.0,"{'bay_window': '30', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.64,1.64,3952.0,3951.8072289156626,6493311.0,4785075.0,ASP,KSPK,新蒲崗/慈雲山,1985/09,1985.0,41.0,G,5.0,C,blank,TROPICANA GARDENS,豪苑,False
81,1995-12-14,"HSIN KUANG CTR(Block 1),LUNG CHEUNG RD|新光中心1座,龍翔道",4427.570093457944,535.0,428.0,"{'bay_window': '26', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.895,1.895,4428.0,4427.570093457944,6494214.0,4784707.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,A,18.0,1,blank,HSIN KUANG CTR,新光中心,False
82,1995-12-13,"CHE WAH BLDG,PO YING LANE|慈華大廈,蒲英里",3291.1392405063293,0.0,395.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.3,1.3,3291.0,3291.1392405063293,6494773.0,4783930.0,ASP,KSPK,新蒲崗/慈雲山,1978/01,1978.0,48.0,H,18.0,blank,blank,blank,,False
84,1995-12-29,"WAH LAI HSE,PO KONG VILLAGE RD|華麗樓,蒲崗村道",3270.2702702702704,467.0,370.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.21,1.21,3270.0,3270.2702702702704,6496725.0,4784356.0,ASP,KSPK,新蒲崗/慈雲山,1977/00,1977.0,49.0,4,6.0,blank,blank,blank,,False
87,1996-01-02,"HONG KING BLDG,TSEUK LUK ST|康景樓,爵祿街",3225.641025641026,0.0,390.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.258,1.258,3226.0,3225.641025641026,6499972.0,4789897.0,ASP,KSPK,新蒲崗/慈雲山,1972/02,1972.0,54.0,G,16.0,blank,blank,blank,,False
88,1995-12-17,"HSIN KUANG CTR(Block 1),LUNG CHEUNG RD|新光中心1座,龍翔道",3855.1401869158876,535.0,428.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.65,1.65,3855.0,3855.1401869158876,6501112.0,4790063.0,PRO-ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,H,11.0,1,blank,HSIN KUANG CTR,新光中心,False
91,1996-01-08,"KA WAH BLDG,YUK WAH ST|嘉華大廈,毓華街",3216.7832167832166,380.0,286.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",0.92,0.92,3217.0,3216.7832167832166,6506918.0,4791018.0,ASP,KSPK,新蒲崗/慈雲山,1977/06,1977.0,49.0,C,11.0,blank,blank,blank,,False
94,1996-01-03,"KELLIE MANSION,YUK WAH CRES|嘉喜大廈,毓華里",3200.0,343.0,265.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",0.848,0.848,3200.0,3200.0,6507687.0,4791109.0,ASP,KSPK,新蒲崗/慈雲山,1981/02,1981.0,45.0,B,19.0,blank,blank,blank,,False
95,1996-01-10,"HANG ON BLDG,PO KONG VILLAGE RD|恒安大廈,蒲崗村道",4000.0,429.0,320.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.28,1.28,4000.0,4000.0,6508195.0,4791101.0,ASP,KSPK,新蒲崗/慈雲山,1980/05,1980.0,46.0,D,12.0,blank,blank,blank,,False
96,1995-12-29,"PO FAT BLDG,WAN FUNG ST|寶發大廈,環鳳街",3673.469387755102,327.0,245.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",0.9,0.9,3673.0,3673.469387755102,6508237.0,4791135.0,ASP,KSPK,新蒲崗/慈雲山,1979/06,1979.0,47.0,A,15.0,blank,blank,blank,,False
98,1996-01-09,"FU YAU BLDG,PO KONG VILLAGE RD|富祐大廈,蒲崗村道",3750.0,333.0,260.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",0.975,0.975,3750.0,3750.0,6508878.0,4791579.0,ASP,KSPK,新蒲崗/慈雲山,1978/04,1978.0,48.0,C,7.0,blank,blank,blank,,False
101,1995-12-27,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",3953.4883720930234,502.0,430.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.7,1.7,3953.0,3953.4883720930234,6509846.0,4791752.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,B,15.0,2,blank,HSIN KUANG CTR,新光中心,False
102,1996-01-06,"TROPICANA GARDENS(Block C),LUNG CHEUNG RD|豪苑C座,龍翔道",4117.64705882353,500.0,340.0,"{'bay_window': '29', 'flat_roof': '', 'roof': '299', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.4,1.4,4118.0,4117.64705882353,6510638.0,4791839.0,ASP,KSPK,新蒲崗/慈雲山,1985/09,1985.0,41.0,F,27.0,C,blank,TROPICANA GARDENS,豪苑,False
103,1995-12-15,"FU YAU BLDG,PO KONG VILLAGE RD|富祐大廈,蒲崗村道",3846.153846153846,333.0,260.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.0,1.0,3846.0,3846.153846153846,6511039.0,4791881.0,ASP,KSPK,新蒲崗/慈雲山,1978/04,1978.0,48.0,C,5.0,blank,blank,blank,,False
106,1996-01-11,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",4441.860465116279,502.0,430.0,"{'bay_window': '29', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.91,1.91,4442.0,4441.860465116279,6514108.0,4792698.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,F,31.0,2,blank,HSIN KUANG CTR,新光中心,False
111,1995-12-08,"FU YAU BLDG,PO KONG VILLAGE RD|富祐大廈,蒲崗村道",3531.25,388.0,320.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.13,1.13,3531.0,3531.25,6517635.0,4793652.0,ASP,KSPK,新蒲崗/慈雲山,1978/04,1978.0,48.0,F,12.0,blank,blank,blank,,False
112,1996-01-08,"MING FUNG COURT,MING FUNG ST|嗚鳳閣,鳴鳳街",5002.994011976048,455.0,334.0,"{'bay_window': '20', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.671,1.671,5002.0,5002.994011976048,6517707.0,4793667.0,ASP,KSPK,新蒲崗/慈雲山,1995/03,1995.0,31.0,C,5.0,blank,blank,blank,,False
114,1996-01-15,"TROPICANA GARDENS(Block B),LUNG CHEUNG RD|豪苑B座,龍翔道",4512.195121951219,589.0,410.0,"{'bay_window': '30', 'flat_roof': '650', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.85,1.85,4512.0,4512.195121951219,6518848.0,4794591.0,ASP,KSPK,新蒲崗/慈雲山,1985/09,1985.0,41.0,G,3.0,B,blank,TROPICANA GARDENS,豪苑,False
117,1996-01-17,"FUNG CHEUNG HSE,WAN FUNG ST|鳳祥樓,環鳳街",3243.2432432432433,0.0,555.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.8,1.8,3243.0,3243.2432432432433,6519263.0,4793978.0,ASP,KSPK,新蒲崗/慈雲山,1972/02,1972.0,54.0,G,20.0,blank,blank,blank,,False
120,1996-01-19,"HONG KEUNG MANSION(Block B),HONG KEUNG ST|康強洋樓B座,康強街",3132.5301204819275,1032.0,830.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.6,2.6,3133.0,3132.5301204819275,6519588.0,4794302.0,ASP,KSPK,新蒲崗/慈雲山,1971/12,1971.0,55.0,2,18.0,B,blank,HONG KEUNG MANSION,康強洋樓,False
121,1996-01-15,"HONG KING BLDG,TSEUK LUK ST|康景樓,爵祿街",3409.090909090909,0.0,440.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.5,1.5,3409.0,3409.090909090909,6519975.0,4794005.0,ASP,KSPK,新蒲崗/慈雲山,1972/02,1972.0,54.0,S,19.0,blank,blank,blank,,False
123,1996-01-19,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",4167.800453514739,554.0,441.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.838,1.838,4168.0,4167.800453514739,6520480.0,4794312.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,D,14.0,2,blank,HSIN KUANG CTR,新光中心,False
129,1996-01-24,"TSUI FUNG BLDG,TSUI FUNG ST|翠鳳樓,翠鳳街",3333.3333333333335,0.0,270.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",0.9,0.9,3333.0,3333.3333333333335,6524574.0,4809798.0,ASP,KSPK,新蒲崗/慈雲山,1971/06,1971.0,55.0,F,4.0,blank,blank,blank,,False
134,1996-01-31,"HONG KING BLDG,TSEUK LUK ST|康景樓,爵祿街",3136.3636363636365,0.0,440.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.38,1.38,3136.0,3136.3636363636365,6525622.0,4809999.0,ASP,KSPK,新蒲崗/慈雲山,1972/02,1972.0,54.0,B,19.0,blank,blank,blank,,False
138,1995-12-23,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",4162.790697674419,502.0,430.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.79,1.79,4163.0,4162.790697674419,6527025.0,4797770.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,C,29.0,2,blank,HSIN KUANG CTR,新光中心,False
139,1996-01-12,"SHUNG LING BLDG(Block B),SHUNG LING ST|崇齡大廈B座,崇齡街",3365.0793650793653,0.0,315.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.06,1.06,3365.0,3365.0793650793653,6527496.0,4798085.0,ASP,KSPK,新蒲崗/慈雲山,1971/08,1971.0,55.0,8,12.0,B,blank,SHUNG LING BLDG,崇齡大廈,False
140,1996-01-31,"FU YAU BLDG,PO KONG VILLAGE RD|富祐大廈,蒲崗村道",4076.923076923077,333.0,260.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.06,1.06,4077.0,4076.923076923077,6528232.0,4797333.0,ASP,KSPK,新蒲崗/慈雲山,1978/04,1978.0,48.0,D,15.0,blank,blank,blank,,False
144,1996-01-23,"PO FAT BLDG,WAN FUNG ST|寶發大廈,環鳳街",3591.8367346938776,327.0,245.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",0.88,0.88,3592.0,3591.8367346938776,6529875.0,4796174.0,ASP,KSPK,新蒲崗/慈雲山,1979/06,1979.0,47.0,C,17.0,blank,blank,blank,,False
147,1996-01-30,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",4761.9047619047615,554.0,441.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.1,2.1,4762.0,4761.9047619047615,6531724.0,4797092.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,D,9.0,2,blank,HSIN KUANG CTR,新光中心,False
148,1996-01-30,"TROPICANA GARDENS(Block B),LUNG CHEUNG RD|豪苑B座,龍翔道",4146.341463414634,589.0,410.0,"{'bay_window': '34', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.7,1.7,4146.0,4146.341463414634,6531871.0,4797114.0,ASP,KSPK,新蒲崗/慈雲山,1985/09,1985.0,41.0,G,9.0,B,blank,TROPICANA GARDENS,豪苑,False
149,1996-01-13,"CHE WAH BLDG,PO YING LANE|慈華大廈,蒲英里",3341.772151898734,0.0,395.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.32,1.32,3342.0,3341.772151898734,6532198.0,4797138.0,ASP,KSPK,新蒲崗/慈雲山,1978/01,1978.0,48.0,E,21.0,blank,blank,blank,,False
155,1996-01-22,"EVERGREEN TOWERS,FEI FUNG ST|長春大廈,飛鳳街",3529.4117647058824,649.0,510.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.8,1.8,3529.0,3529.4117647058824,6533135.0,4799338.0,ASP,KSPK,新蒲崗/慈雲山,1975/11,1975.0,51.0,B,7.0,blank,blank,blank,,False
160,1996-02-05,"PO FAT BLDG,WAN FUNG ST|寶發大廈,環鳳街",3469.387755102041,327.0,245.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",0.85,0.85,3469.0,3469.387755102041,6538130.0,4800888.0,ASP,KSPK,新蒲崗/慈雲山,1979/06,1979.0,47.0,A,20.0,blank,blank,blank,,False
161,1996-02-03,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",3948.5981308411215,535.0,428.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.69,1.69,3949.0,3948.5981308411215,6538837.0,4801631.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,A,7.0,2,blank,HSIN KUANG CTR,新光中心,False
164,1996-02-13,"FUNG PO MANSION,WAN FUNG ST|鳳寶大廈,環鳳街",3225.8064516129034,370.0,310.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.0,1.0,3226.0,3225.8064516129034,6541000.0,4802775.0,ASP,KSPK,新蒲崗/慈雲山,1976/04,1976.0,50.0,C,10.0,blank,blank,blank,,False
